Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Buayang Bato,2017-06-30,2017,6,0.000000,0.182536,,,,0.166667
Buayang Bato,2017-07-31,2017,7,2.000000,0.219685,,,,0.333333
Buayang Bato,2017-08-31,2017,8,0.000000,0.183729,,,,0.333333
Buayang Bato,2017-09-30,2017,9,1.000000,0.293513,,,,0.500000
Buayang Bato,2017-10-31,2017,10,0.000000,0.253376,,,,0.500000
Buayang Bato,2017-11-30,2017,11,0.000000,0.313750,,,,0.500000
Buayang Bato,2017-12-31,2017,12,0.000000,0.249168,,,,0.500000
Buayang Bato,2018-01-31,2018,1,0.000000,0.225377,,,,0.166667
Buayang Bato,2018-02-28,2018,2,0.000000,0.243890,,,,0.166667
Buayang Bato,2018-03-31,2018,3,0.000000,0.227418,,,,0.000000
Buayang Bato,2018-04-30,2018,4,1.000000,0.208771,,,,0.166667
Buayang Bato,2018-05-31,2018,5,0.000000,0.177228,,,,0.166667
Buayang Bato,2018-06-30,2018,6,0.000000,0.239826,,,,0.166667
Buayang Bato,2018-07-31,2018,7,0.000000,0.163155,,,,0.166667
Buayang Bato,2018-08-31,2018,8,0.000000,0.201157,,,,0.166667
Buayang Bato,2018-09-30,2018,9,0.000000,0.154803,,,,0.166667
Buayang Bato,2018-10-31,2018,10,0.000000,0.174231,,,,0.000000
Buayang Bato,2018-11-30,2018,11,1.000000,0.163536,,,,0.166667
Buayang Bato,2018-12-31,2018,12,0.000000,0.136472,,,,0.166667
Buayang Bato,2019-01-31,2019,1,0.000000,0.199921,,,,0.166667
Buayang Bato,2019-02-28,2019,2,0.000000,0.183716,,,,0.166667
Buayang Bato,2019-03-31,2019,3,0.000000,0.168978,,,,0.166667
Buayang Bato,2019-04-30,2019,4,0.000000,0.121192,,,,0.166667
Buayang Bato,2019-05-31,2019,5,0.000000,0.142557,,,,0.000000
Buayang Bato,2019-06-30,2019,6,0.000000,0.134451,,,,0.000000
Buayang Bato,2019-07-31,2019,7,0.000000,0.123992,,,,0.000000
Buayang Bato,2019-08-31,2019,8,0.000000,0.114175,,,,0.000000
Buayang Bato,2019-09-30,2019,9,0.000000,0.105329,,,,0.000000
Buayang Bato,2019-10-31,2019,10,0.000000,0.097075,,,,0.000000
Buayang Bato,2019-11-30,2019,11,1.000000,0.057193,,,,0.166667
Buayang Bato,2019-12-31,2019,12,0.000000,0.068764,,,,0.166667
Buayang Bato,2020-01-31,2020,1,0.000000,0.136735,,,,0.166667
Buayang Bato,2020-02-29,2020,2,0.000000,0.125970,,,,0.166667
Buayang Bato,2020-03-31,2020,3,0.000000,0.116095,,,,0.166667
Buayang Bato,2020-04-30,2020,4,0.000000,0.107102,,,,0.166667
Buayang Bato,2020-05-31,2020,5,0.000000,0.098705,,,,0.000000
Buayang Bato,2020-06-30,2020,6,0.000000,0.091046,,,,0.000000
Buayang Bato,2020-07-31,2020,7,0.000000,0.084010,,,,0.000000
Buayang Bato,2020-08-31,2020,8,1.000000,0.077537,,,,0.166667
Buayang Bato,2020-09-30,2020,9,0.000000,0.058421,,,,0.166667
Buayang Bato,2020-10-31,2020,10,0.000000,0.123425,,,,0.166667
Buayang Bato,2020-11-30,2020,11,0.000000,0.080756,,,,0.166667
Buayang Bato,2020-12-31,2020,12,0.000000,0.104293,,,,0.166667
Buayang Bato,2021-01-31,2021,1,0.000000,0.099229,,,,0.166667
Buayang Bato,2021-02-28,2021,2,0.000000,0.091535,,,,0.000000
Buayang Bato,2021-03-31,2021,3,0.000000,0.084460,,,,0.000000
Buayang Bato,2021-04-30,2021,4,0.000000,0.077950,,,,0.000000
Buayang Bato,2021-05-31,2021,5,0.000000,0.071960,,,,0.000000
Buayang Bato,2021-06-30,2021,6,0.000000,0.066443,,,,0.000000
Buayang Bato,2021-07-31,2021,7,0.000000,0.061362,,,,0.000000
Buayang Bato,2021-08-31,2021,8,0.000000,0.025300,,,,0.000000
Buayang Bato,2021-09-30,2021,9,0.000000,0.051797,,,,0.000000
Buayang Bato,2021-10-31,2021,10,0.000000,0.050774,,,,0.000000
Buayang Bato,2021-11-30,2021,11,0.000000,0.046985,,,,0.000000
Buayang Bato,2021-12-31,2021,12,0.000000,0.043360,,,,0.000000
Buayang Bato,2022-01-31,2022,1,0.000000,0.040071,,,,0.000000
Buayang Bato,2022-02-28,2022,2,0.000000,0.037041,,,,0.000000
Buayang Bato,2022-03-31,2022,3,0.000000,0.034244,,,,0.000000
Buayang Bato,2022-04-30,2022,4,0.000000,0.031662,,,,0.000000
Buayang Bato,2022-05-31,2022,5,0.000000,0.029277,,,,0.000000
Buayang Bato,2022-06-30,2022,6,0.000000,0.027074,,,,0.000000
Buayang Bato,2022-07-31,2022,7,0.000000,0.025039,,,,0.000000
Buayang Bato,2022-08-31,2022,8,0.000000,0.023226,,,,0.000000
Buayang Bato,2022-09-30,2022,9,0.000000,0.021422,,,,0.000000
Buayang Bato,2022-10-31,2022,10,0.000000,0.019810,,,,0.000000
Buayang Bato,2022-11-30,2022,11,0.000000,0.018325,,,,0.000000
Buayang Bato,2022-12-31,2022,12,0.000000,0.016953,,,,0.000000
Buayang Bato,2023-01-31,2023,1,0.000000,0.015685,,,,0.000000
Buayang Bato,2023-02-28,2023,2,0.000000,0.014512,,,,0.000000
Buayang Bato,2023-03-31,2023,3,0.000000,0.013427,,,,0.000000
Buayang Bato,2023-04-30,2023,4,0.000000,0.012424,,,,0.000000
Buayang Bato,2023-05-31,2023,5,0.000000,0.011496,,,,0.000000
Buayang Bato,2023-06-30,2023,6,0.000000,0.010638,,,,0.000000
Buayang Bato,2023-07-31,2023,7,0.000000,0.009845,,,,0.000000
Buayang Bato,2023-08-31,2023,8,0.000000,0.009110,,,,0.000000
Buayang Bato,2023-09-30,2023,9,0.000000,0.008431,,,,0.000000
Buayang Bato,2023-10-31,2023,10,0.000000,0.007803,,,,0.000000
Buayang Bato,2023-11-30,2023,11,0.000000,0.007221,,,,0.000000
Buayang Bato,2023-12-31,2023,12,0.000000,0.006683,,,,0.000000
Buayang Bato,2024-01-31,2024,1,0.000000,0.006186,,,,0.000000
Buayang Bato,2024-02-29,2024,2,0.000000,0.005725,,,,0.000000
Buayang Bato,2024-03-31,2024,3,0.000000,0.005299,,,,0.000000
Buayang Bato,2024-04-30,2024,4,0.000000,0.004904,,,,0.000000
Buayang Bato,2024-05-31,2024,5,0.000000,0.004539,,,,0.000000
Buayang Bato,2024-06-30,2024,6,0.000000,0.004202,,,,0.000000
Buayang Bato,2024-07-31,2024,7,1.000000,0.003889,,,,0.166667
Buayang Bato,2025-09-30,2025,9,,,0.049428,-0.377475,0.769083,
Buayang Bato,2025-10-31,2025,10,,,0.049403,-0.378139,0.770889,
Buayang Bato,2025-11-30,2025,11,,,0.049405,-0.378785,0.772738,
Buayang Bato,2025-12-31,2025,12,,,0.049405,-0.379431,0.774582,
Buayang Bato,2026-01-31,2026,1,,,0.049405,-0.380074,0.776424,
Buayang Bato,2026-02-28,2026,2,,,0.049405,-0.380716,0.778264,
Buayang Bato,2026-03-31,2026,3,,,0.049405,-0.381355,0.780102,
Buayang Bato,2026-04-30,2026,4,,,0.049405,-0.381993,0.781939,
Buayang Bato,2026-05-31,2026,5,,,0.049405,-0.382629,0.783774,
Buayang Bato,2026-06-30,2026,6,,,0.050850,-0.382413,0.788067,
Buayang Bato,2026-07-31,2026,7,,,0.049387,-0.383944,0.787521,
Buayang Bato,2026-08-31,2026,8,,,0.049521,-0.384495,0.789579,
Buayang Bato,2026-09-30,2026,9,,,0.049509,-0.385133,0.791395,
Burol,2012-03-31,2012,3,1.000000,0.000000,,,,
Burol,2012-04-30,2012,4,0.000000,0.921745,,,,
Burol,2012-05-31,2012,5,1.000000,0.000000,,,,
Burol,2012-06-30,2012,6,0.000000,0.921745,,,,
Burol,2012-07-31,2012,7,0.000000,0.000000,,,,
Burol,2012-08-31,2012,8,1.000000,0.000000,,,,0.500000
Burol,2012-09-30,2012,9,0.000000,0.921745,,,,0.333333
Burol,2012-10-31,2012,10,0.000000,0.000000,,,,0.333333
Burol,2012-11-30,2012,11,0.000000,0.000000,,,,0.166667
Burol,2012-12-31,2012,12,0.000000,0.000000,,,,0.166667
Burol,2013-01-31,2013,1,0.000000,0.000000,,,,0.166667
Burol,2013-02-28,2013,2,0.000000,0.000000,,,,0.000000
Burol,2013-03-31,2013,3,0.000000,-0.224150,,,,0.000000
Burol,2013-04-30,2013,4,0.000000,0.270210,,,,0.000000
Burol,2013-05-31,2013,5,0.000000,-0.224150,,,,0.000000
Burol,2013-06-30,2013,6,0.000000,0.118830,,,,0.000000
Burol,2013-07-31,2013,7,0.000000,0.077729,,,,0.000000
Burol,2013-08-31,2013,8,0.000000,-0.179347,,,,0.000000
Burol,2013-09-30,2013,9,1.000000,0.084434,,,,0.166667
Burol,2013-10-31,2013,10,0.000000,0.153914,,,,0.166667
Burol,2013-11-30,2013,11,0.000000,0.130555,,,,0.166667
Burol,2013-12-31,2013,12,0.000000,0.113346,,,,0.166667
Burol,2014-01-31,2014,1,1.000000,0.100143,,,,0.333333
Burol,2014-02-28,2014,2,0.000000,0.122207,,,,0.333333
Burol,2014-03-31,2014,3,0.000000,0.110506,,,,0.166667
Burol,2014-04-30,2014,4,0.000000,0.016190,,,,0.166667
Burol,2014-05-31,2014,5,0.000000,0.121308,,,,0.166667
Burol,2014-06-30,2014,6,0.000000,0.017444,,,,0.166667
Burol,2014-07-31,2014,7,0.000000,0.016865,,,,0.000000
Burol,2014-08-31,2014,8,0.000000,0.122089,,,,0.000000
Burol,2014-09-30,2014,9,0.000000,0.035536,,,,0.000000
Burol,2014-10-31,2014,10,0.000000,0.018406,,,,0.000000
Burol,2014-11-30,2014,11,0.000000,0.017865,,,,0.000000
Burol,2014-12-31,2014,12,0.000000,0.017356,,,,0.000000
Burol,2015-01-31,2015,1,0.000000,0.033884,,,,0.000000
Burol,2015-02-28,2015,2,0.000000,0.016938,,,,0.000000
Burol,2015-03-31,2015,3,0.000000,0.016493,,,,0.000000
Burol,2015-04-30,2015,4,1.000000,0.044588,,,,0.166667
Burol,2015-05-31,2015,5,0.000000,-0.018771,,,,0.166667
Burol,2015-06-30,2015,6,0.000000,0.024928,,,,0.166667
Burol,2015-07-31,2015,7,0.000000,0.024098,,,,0.166667
Burol,2015-08-31,2015,8,0.000000,-0.022246,,,,0.166667
Burol,2015-09-30,2015,9,0.000000,0.013584,,,,0.166667
Burol,2015-10-31,2015,10,0.000000,0.020488,,,,0.000000
Burol,2015-11-30,2015,11,0.000000,0.019886,,,,0.000000
Burol,2015-12-31,2015,12,0.000000,0.019319,,,,0.000000
Burol,2016-01-31,2016,1,0.000000,0.011036,,,,0.000000
Burol,2016-02-29,2016,2,0.000000,0.018036,,,,0.000000
Burol,2016-03-31,2016,3,0.000000,0.017562,,,,0.000000
Burol,2016-04-30,2016,4,0.000000,0.080735,,,,0.000000
Burol,2016-05-31,2016,5,0.000000,0.026648,,,,0.000000
Burol,2016-06-30,2016,6,0.000000,0.005365,,,,0.000000
Burol,2016-07-31,2016,7,0.000000,0.005257,,,,0.000000
Burol,2016-08-31,2016,8,0.000000,0.027157,,,,0.000000
Burol,2016-09-30,2016,9,0.000000,0.009543,,,,0.000000
Burol,2016-10-31,2016,10,0.000000,0.005915,,,,0.000000
Burol,2016-11-30,2016,11,0.000000,0.005805,,,,0.000000
Burol,2016-12-31,2016,12,0.000000,0.005698,,,,0.000000
Burol,2017-01-31,2017,1,0.000000,0.009251,,,,0.000000
Burol,2017-02-28,2017,2,0.000000,0.005643,,,,0.000000
Burol,2017-03-31,2017,3,0.000000,0.005545,,,,0.000000
Burol,2017-04-30,2017,4,0.000000,-0.023552,,,,0.000000
Burol,2017-05-31,2017,5,0.000000,0.000407,,,,0.000000
Burol,2017-06-30,2017,6,0.000000,0.010225,,,,0.000000
Burol,2017-07-31,2017,7,0.000000,0.010045,,,,0.000000
Burol,2017-08-31,2017,8,0.000000,-0.000547,,,,0.000000
Burol,2017-09-30,2017,9,1.000000,0.007526,,,,0.166667
Burol,2025-09-30,2025,9,,,-0.000082,-0.288623,0.405495,
Burol,2025-10-31,2025,10,,,-0.000077,-0.288620,0.405501,
Burol,2025-11-30,2025,11,,,-0.000073,-0.288617,0.405507,
Burol,2025-12-31,2025,12,,,-0.000069,-0.288614,0.405513,
Burol,2026-01-31,2026,1,,,-0.000065,-0.288611,0.405519,
Burol,2026-02-28,2026,2,,,-0.000061,-0.288608,0.405524,
Burol,2026-03-31,2026,3,,,-0.000053,-0.288603,0.405535,
Burol,2026-04-30,2026,4,,,-0.000054,-0.288603,0.405534,
Burol,2026-05-31,2026,5,,,-0.000052,-0.288602,0.405537,
Burol,2026-06-30,2026,6,,,-0.000049,-0.288600,0.405541,
Burol,2026-07-31,2026,7,,,-0.000045,-0.288597,0.405547,
Burol,2026-08-31,2026,8,,,-0.000018,-0.288578,0.405585,
Burol,2026-09-30,2026,9,,,-0.000042,-0.288595,0.405551,
Daang Bakal,2011-03-31,2011,3,1.000000,0.000000,,,,
Daang Bakal,2011-04-30,2011,4,0.000000,0.996388,,,,
Daang Bakal,2011-05-31,2011,5,0.000000,0.000000,,,,
Daang Bakal,2011-06-30,2011,6,0.000000,0.000000,,,,
Daang Bakal,2011-07-31,2011,7,0.000000,0.000000,,,,
Daang Bakal,2011-08-31,2011,8,0.000000,0.000000,,,,0.166667
Daang Bakal,2011-09-30,2011,9,0.000000,0.000000,,,,0.000000
Daang Bakal,2011-10-31,2011,10,0.000000,0.000000,,,,0.000000
Daang Bakal,2011-11-30,2011,11,0.000000,0.000000,,,,0.000000
Daang Bakal,2011-12-31,2011,12,1.000000,0.000000,,,,0.166667
Daang Bakal,2012-01-31,2012,1,1.000000,0.996388,,,,0.333333
Daang Bakal,2012-02-29,2012,2,2.000000,0.996388,,,,0.666667
Daang Bakal,2012-03-31,2012,3,0.000000,1.840236,,,,0.666667
Daang Bakal,2012-04-30,2012,4,0.000000,0.053086,,,,0.666667
Daang Bakal,2012-05-31,2012,5,0.000000,0.000000,,,,0.666667
Daang Bakal,2012-06-30,2012,6,0.000000,0.000000,,,,0.500000
Daang Bakal,2012-07-31,2012,7,0.000000,0.000000,,,,0.333333
Daang Bakal,2012-08-31,2012,8,0.000000,0.000000,,,,0.000000
Daang Bakal,2012-09-30,2012,9,0.000000,0.000000,,,,0.000000
Daang Bakal,2012-10-31,2012,10,0.000000,0.000000,,,,0.000000
Daang Bakal,2012-11-30,2012,11,0.000000,0.000000,,,,0.000000
Daang Bakal,2012-12-31,2012,12,0.000000,-0.050539,,,,0.000000
Daang Bakal,2013-01-31,2013,1,0.000000,-0.045181,,,,0.000000
Daang Bakal,2013-02-28,2013,2,0.000000,-0.069545,,,,0.000000
Daang Bakal,2013-03-31,2013,3,0.000000,0.016590,,,,0.000000
Daang Bakal,2013-04-30,2013,4,0.000000,0.012229,,,,0.000000
Daang Bakal,2013-05-31,2013,5,0.000000,0.011567,,,,0.000000
Daang Bakal,2013-06-30,2013,6,0.000000,0.010972,,,,0.000000
Daang Bakal,2013-07-31,2013,7,0.000000,0.010436,,,,0.000000
Daang Bakal,2013-08-31,2013,8,0.000000,0.009949,,,,0.000000
Daang Bakal,2013-09-30,2013,9,0.000000,0.009506,,,,0.000000
Daang Bakal,2013-10-31,2013,10,0.000000,0.009101,,,,0.000000
Daang Bakal,2013-11-30,2013,11,0.000000,0.008728,,,,0.000000
Daang Bakal,2013-12-31,2013,12,0.000000,0.018267,,,,0.000000
Daang Bakal,2014-01-31,2014,1,0.000000,0.017599,,,,0.000000
Daang Bakal,2014-02-28,2014,2,1.000000,0.022799,,,,0.166667
Daang Bakal,2014-03-31,2014,3,0.000000,0.029221,,,,0.166667
Daang Bakal,2014-04-30,2014,4,0.000000,0.029354,,,,0.166667
Daang Bakal,2014-05-31,2014,5,0.000000,0.028308,,,,0.166667
Daang Bakal,2014-06-30,2014,6,0.000000,0.027335,,,,0.166667
Daang Bakal,2014-07-31,2014,7,0.000000,0.026426,,,,0.166667
Daang Bakal,2014-08-31,2014,8,1.000000,0.025575,,,,0.166667
Daang Bakal,2014-09-30,2014,9,1.000000,0.045000,,,,0.333333
Daang Bakal,2014-10-31,2014,10,0.000000,0.063543,,,,0.333333
Daang Bakal,2014-11-30,2014,11,0.000000,0.061643,,,,0.333333
Daang Bakal,2014-12-31,2014,12,0.000000,0.057842,,,,0.333333
Daang Bakal,2015-01-31,2015,1,0.000000,0.056207,,,,0.333333
Daang Bakal,2015-02-28,2015,2,0.000000,0.144950,,,,0.166667
Daang Bakal,2015-03-31,2015,3,1.000000,0.053176,,,,0.166667
Daang Bakal,2015-04-30,2015,4,1.000000,0.067934,,,,0.333333
Daang Bakal,2015-05-31,2015,5,0.000000,0.082429,,,,0.333333
Daang Bakal,2015-06-30,2015,6,1.000000,0.080391,,,,0.500000
Daang Bakal,2015-07-31,2015,7,0.000000,0.093983,,,,0.500000
Daang Bakal,2015-08-31,2015,8,0.000000,0.186752,,,,0.500000
Daang Bakal,2015-09-30,2015,9,0.000000,0.182506,,,,0.333333
Daang Bakal,2015-10-31,2015,10,0.000000,0.084129,,,,0.166667
Daang Bakal,2015-11-30,2015,11,0.000000,0.082269,,,,0.166667
Daang Bakal,2015-12-31,2015,12,0.000000,0.080890,,,,0.000000
Daang Bakal,2016-01-31,2016,1,0.000000,0.079178,,,,0.000000
Daang Bakal,2016-02-29,2016,2,0.000000,0.060398,,,,0.000000
Daang Bakal,2016-03-31,2016,3,0.000000,0.169472,,,,0.000000
Daang Bakal,2016-04-30,2016,4,2.000000,0.166352,,,,0.333333
Daang Bakal,2016-05-31,2016,5,0.000000,0.089429,,,,0.333333
Daang Bakal,2016-06-30,2016,6,0.000000,0.182352,,,,0.333333
Daang Bakal,2016-07-31,2016,7,0.000000,0.084620,,,,0.333333
Daang Bakal,2016-08-31,2016,8,0.000000,0.065549,,,,0.333333
Daang Bakal,2016-09-30,2016,9,0.000000,0.064315,,,,0.333333
Daang Bakal,2016-10-31,2016,10,0.000000,0.080581,,,,0.000000
Daang Bakal,2016-11-30,2016,11,0.000000,0.079160,,,,0.000000
Daang Bakal,2016-12-31,2016,12,0.000000,0.077710,,,,0.000000
Daang Bakal,2017-01-31,2017,1,0.000000,0.076386,,,,0.000000
Daang Bakal,2017-02-28,2017,2,0.000000,0.078477,,,,0.000000
Daang Bakal,2017-03-31,2017,3,0.000000,0.056554,,,,0.000000
Daang Bakal,2017-04-30,2017,4,1.000000,0.204829,,,,0.166667
Daang Bakal,2017-05-31,2017,5,0.000000,0.079690,,,,0.166667
Daang Bakal,2017-06-30,2017,6,0.000000,0.061011,,,,0.166667
Daang Bakal,2017-07-31,2017,7,0.000000,0.077435,,,,0.166667
Daang Bakal,2017-08-31,2017,8,0.000000,0.079680,,,,0.166667
Daang Bakal,2017-09-30,2017,9,0.000000,0.078488,,,,0.166667
Daang Bakal,2017-10-31,2017,10,0.000000,0.073913,,,,0.000000
Daang Bakal,2017-11-30,2017,11,0.000000,0.072834,,,,0.000000
Daang Bakal,2017-12-31,2017,12,0.000000,0.071801,,,,0.000000
Daang Bakal,2018-01-31,2018,1,0.000000,0.070782,,,,0.000000
Daang Bakal,2018-02-28,2018,2,0.000000,0.069139,,,,0.000000
Daang Bakal,2018-03-31,2018,3,0.000000,0.072225,,,,0.000000
Daang Bakal,2018-04-30,2018,4,2.000000,0.134800,,,,0.333333
Daang Bakal,2018-05-31,2018,5,0.000000,0.078513,,,,0.333333
Daang Bakal,2018-06-30,2018,6,0.000000,0.080898,,,,0.333333
Daang Bakal,2018-07-31,2018,7,0.000000,0.076415,,,,0.333333
Daang Bakal,2018-08-31,2018,8,0.000000,0.074756,,,,0.333333
Daang Bakal,2018-09-30,2018,9,0.000000,0.073797,,,,0.333333
Daang Bakal,2018-10-31,2018,10,0.000000,0.073528,,,,0.000000
Daang Bakal,2018-11-30,2018,11,0.000000,0.072610,,,,0.000000
Daang Bakal,2018-12-31,2018,12,0.000000,0.071712,,,,0.000000
Daang Bakal,2019-01-31,2019,1,0.000000,0.070838,,,,0.000000
Daang Bakal,2019-02-28,2019,2,0.000000,0.070113,,,,0.000000
Daang Bakal,2019-03-31,2019,3,0.000000,0.068491,,,,0.000000
Daang Bakal,2019-04-30,2019,4,0.000000,0.205020,,,,0.000000
Daang Bakal,2019-05-31,2019,5,0.000000,0.066443,,,,0.000000
Daang Bakal,2019-06-30,2019,6,0.000000,0.065019,,,,0.000000
Daang Bakal,2019-07-31,2019,7,0.000000,0.064941,,,,0.000000
Daang Bakal,2019-08-31,2019,8,0.000000,0.064341,,,,0.000000
Daang Bakal,2019-09-30,2019,9,2.000000,0.063627,,,,0.333333
Daang Bakal,2019-10-31,2019,10,0.000000,0.072229,,,,0.333333
Daang Bakal,2019-11-30,2019,11,0.000000,0.071442,,,,0.333333
Daang Bakal,2019-12-31,2019,12,1.000000,0.070672,,,,0.500000
Daang Bakal,2020-01-31,2020,1,0.000000,0.075651,,,,0.500000
Daang Bakal,2020-02-29,2020,2,1.000000,0.074825,,,,0.666667
Daang Bakal,2020-03-31,2020,3,0.000000,0.079796,,,,0.333333
Daang Bakal,2020-04-30,2020,4,0.000000,0.053780,,,,0.333333
Daang Bakal,2020-05-31,2020,5,0.000000,0.078210,,,,0.333333
Daang Bakal,2020-06-30,2020,6,0.000000,0.077545,,,,0.166667
Daang Bakal,2020-07-31,2020,7,0.000000,0.076633,,,,0.166667
Daang Bakal,2020-08-31,2020,8,0.000000,0.075843,,,,0.000000
Daang Bakal,2020-09-30,2020,9,0.000000,0.227108,,,,0.000000
Daang Bakal,2020-10-31,2020,10,0.000000,0.073413,,,,0.000000
Daang Bakal,2020-11-30,2020,11,0.000000,0.072702,,,,0.000000
Daang Bakal,2020-12-31,2020,12,0.000000,0.165294,,,,0.000000
Daang Bakal,2021-01-31,2021,1,0.000000,0.070733,,,,0.000000
Daang Bakal,2021-02-28,2021,2,0.000000,0.163193,,,,0.000000
Daang Bakal,2021-03-31,2021,3,0.000000,0.068818,,,,0.000000
Daang Bakal,2021-04-30,2021,4,0.000000,0.073119,,,,0.000000
Daang Bakal,2021-05-31,2021,5,0.000000,0.067553,,,,0.000000
Daang Bakal,2021-06-30,2021,6,0.000000,0.066915,,,,0.000000
Daang Bakal,2021-07-31,2021,7,0.000000,0.066339,,,,0.000000
Daang Bakal,2021-08-31,2021,8,1.000000,0.065754,,,,0.166667
Daang Bakal,2021-09-30,2021,9,0.000000,0.042313,,,,0.166667
Daang Bakal,2021-10-31,2021,10,0.000000,0.069119,,,,0.166667
Daang Bakal,2021-11-30,2021,11,0.000000,0.068518,,,,0.166667
Daang Bakal,2021-12-31,2021,12,0.000000,0.050675,,,,0.166667
Daang Bakal,2022-01-31,2022,1,0.000000,0.067446,,,,0.166667
Daang Bakal,2022-02-28,2022,2,0.000000,0.049638,,,,0.000000
Daang Bakal,2022-03-31,2022,3,1.000000,0.066414,,,,0.166667
Daang Bakal,2022-04-30,2022,4,0.000000,0.068942,,,,0.166667
Daang Bakal,2022-05-31,2022,5,0.000000,0.069326,,,,0.166667
Daang Bakal,2022-06-30,2022,6,0.000000,0.068762,,,,0.166667
Daang Bakal,2022-07-31,2022,7,0.000000,0.068197,,,,0.166667
Daang Bakal,2022-08-31,2022,8,0.000000,0.160554,,,,0.166667
Daang Bakal,2022-09-30,2022,9,0.000000,0.072034,,,,0.000000
Daang Bakal,2022-10-31,2022,10,0.000000,0.066089,,,,0.000000
Daang Bakal,2022-11-30,2022,11,1.000000,0.065568,,,,0.166667
Daang Bakal,2022-12-31,2022,12,0.000000,0.072136,,,,0.166667
Daang Bakal,2023-01-31,2023,1,0.000000,0.068181,,,,0.166667
Daang Bakal,2023-02-28,2023,2,0.000000,0.071056,,,,0.166667
Daang Bakal,2023-03-31,2023,3,0.000000,0.159984,,,,0.166667
Daang Bakal,2023-04-30,2023,4,0.000000,0.066375,,,,0.166667
Daang Bakal,2023-05-31,2023,5,0.000000,0.065689,,,,0.000000
Daang Bakal,2023-06-30,2023,6,0.000000,0.065196,,,,0.000000
Daang Bakal,2023-07-31,2023,7,0.000000,0.064713,,,,0.000000
Daang Bakal,2023-08-31,2023,8,0.000000,0.047042,,,,0.000000
Daang Bakal,2023-09-30,2023,9,0.000000,0.062798,,,,0.000000
Daang Bakal,2023-10-31,2023,10,0.000000,0.063385,,,,0.000000
Daang Bakal,2023-11-30,2023,11,0.000000,0.155426,,,,0.000000
Daang Bakal,2023-12-31,2023,12,0.000000,0.061433,,,,0.000000
Daang Bakal,2024-01-31,2024,1,0.000000,0.061654,,,,0.000000
Daang Bakal,2024-02-29,2024,2,0.000000,0.060560,,,,0.000000
Daang Bakal,2024-03-31,2024,3,0.000000,0.043654,,,,0.000000
Daang Bakal,2024-04-30,2024,4,0.000000,0.060404,,,,0.000000
Daang Bakal,2024-05-31,2024,5,0.000000,0.060023,,,,0.000000
Daang Bakal,2024-06-30,2024,6,1.000000,0.059611,,,,0.166667
Daang Bakal,2025-09-30,2025,9,,,0.067362,-0.340938,0.728610,
Daang Bakal,2025-10-31,2025,10,,,0.068482,-0.340242,0.730411,
Daang Bakal,2025-11-30,2025,11,,,0.066990,-0.341158,0.727982,
Daang Bakal,2025-12-31,2025,12,,,0.066819,-0.341258,0.727692,
Daang Bakal,2026-01-31,2026,1,,,0.066629,-0.341370,0.727372,
Daang Bakal,2026-02-28,2026,2,,,0.066206,-0.341627,0.726673,
Daang Bakal,2026-03-31,2026,3,,,0.066280,-0.341576,0.726781,
Daang Bakal,2026-04-30,2026,4,,,0.066102,-0.341681,0.726480,
Daang Bakal,2026-05-31,2026,5,,,0.059291,-0.345883,0.715436,
Daang Bakal,2026-06-30,2026,6,,,0.065168,-0.342249,0.724944,
Daang Bakal,2026-07-31,2026,7,,,0.065012,-0.342341,0.724678,
Daang Bakal,2026-08-31,2026,8,,,0.064819,-0.342455,0.724354,
Daang Bakal,2026-09-30,2026,9,,,0.064644,-0.342559,0.724058,
Hagdang Bato Itaas,2009-12-31,2009,12,1.000000,0.000000,,,,
Hagdang Bato Itaas,2010-01-31,2010,1,0.000000,0.176809,,,,
Hagdang Bato Itaas,2010-02-28,2010,2,0.000000,0.000000,,,,
Hagdang Bato Itaas,2010-03-31,2010,3,0.000000,0.000000,,,,
Hagdang Bato Itaas,2010-04-30,2010,4,0.000000,0.000000,,,,
Hagdang Bato Itaas,2010-05-31,2010,5,0.000000,0.000000,,,,0.166667
Hagdang Bato Itaas,2010-06-30,2010,6,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-07-31,2010,7,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-08-31,2010,8,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-09-30,2010,9,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-10-31,2010,10,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-11-30,2010,11,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2010-12-31,2010,12,0.000000,0.111888,,,,0.000000
Hagdang Bato Itaas,2011-01-31,2011,1,0.000000,-0.024604,,,,0.000000
Hagdang Bato Itaas,2011-02-28,2011,2,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2011-03-31,2011,3,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2011-04-30,2011,4,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2011-05-31,2011,5,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2011-06-30,2011,6,0.000000,0.000000,,,,0.000000
Hagdang Bato Itaas,2011-07-31,2011,7,0.000000,0.000000,,,,0.000000
